id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
177398,40.2461541,-75.6457942,MATERNITY,6/22/2020 10:50,0,8,1.1462876833333333
177400,40.1881066,-75.5397499,HEAD INJURY,6/22/2020 10:46,1,9,1.4451064833333334
177401,40.172526,-75.2846533,CARDIAC EMERGENCY,6/22/2020 10:51,2,5,7.690550616666667
177402,40.129538,-75.3246363,HEAD INJURY,6/22/2020 10:55,1,1,3.4441463166666666
177403,40.1772723,-75.1061958,CVA/STROKE,6/22/2020 10:58,2,3,4.656501333333334
177406,40.2576508,-75.6622418,EYE INJURY,6/22/2020 11:40,0,8,3.927064233333333
177407,40.1685378,-75.4982005,RESPIRATORY EMERGENCY,6/22/2020 11:56,2,9,5.2539486166666665
177409,40.1588174,-75.4225258,CARDIAC EMERGENCY,6/22/2020 12:03,2,10,7.865254433333333
177410,40.244103,-75.629069,SYNCOPAL EPISODE,6/22/2020 12:05,1,8,1.0595423333333334
177412,40.1138125,-75.3451199,NAUSEA/VOMITING,6/22/2020 12:22,0,1,0.4931532
177414,40.121497,-75.3399048,OVERDOSE,6/22/2020 12:45,0,1,1.3794434
177417,40.0839966,-75.3085474,RESPIRATORY EMERGENCY,6/22/2020 13:00,2,1,6.431143199999999
177418,40.1299553,-75.340577,CARDIAC EMERGENCY,6/22/2020 13:04,2,1,2.780066783333333
177419,40.1552833,-75.2642296,BACK PAINS/INJURY,6/22/2020 13:10,0,5,6.223555466666666
177420,40.1264395,-75.3489639,OVERDOSE,6/22/2020 13:13,0,1,2.39946795
177421,40.1003747,-75.3356515,HEAD INJURY,6/22/2020 13:23,1,1,2.2731343
177423,40.1585374,-75.2141231,CARDIAC ARREST,6/22/2020 13:44,0,5,11.728656216666668
177424,40.0728313,-75.3058758,SYNCOPAL EPISODE,6/22/2020 13:43,1,1,8.124006549999999
177428,40.1191292,-75.3600018,RESPIRATORY EMERGENCY,6/22/2020 14:11,2,1,2.574650483333333
177432,40.1830024,-75.1161257,CARDIAC EMERGENCY,6/22/2020 15:00,2,3,4.21660385
177436,40.1772723,-75.1061958,CVA/STROKE,6/22/2020 15:11,2,3,4.656501333333334
177438,40.2476169,-75.6415844,SYNCOPAL EPISODE,6/22/2020 15:27,1,8,0.8428250166666668
177440,40.1845001,-75.5380393,OVERDOSE,6/22/2020 16:01,0,9,0.8087273833333334
177441,40.15319,-75.2074597,HEAT EXHAUSTION,6/22/2020 16:07,0,5,12.1515477
177442,40.1561483,-75.2063217,HEAT EXHAUSTION,6/22/2020 16:07,0,5,12.4688894
177444,40.211891,-75.1394086,DIABETIC EMERGENCY,6/22/2020 16:14,1,3,5.2836452666666665
177446,40.2596732,-75.6117835,BACK PAINS/INJURY,6/22/2020 16:20,0,8,4.206822333333333
177447,40.1258141,-75.4066988,SEIZURES,6/22/2020 16:28,1,10,7.543346850000001
177448,40.2519255,-75.7235919,OVERDOSE,6/22/2020 16:36,0,8,11.060861416666668
177449,40.2805795,-75.6043181,RESPIRATORY EMERGENCY,6/22/2020 16:55,2,7,6.636535766666666
177450,40.277687,-75.5794208,DIABETIC EMERGENCY,6/22/2020 17:01,1,7,8.437559383333333
177451,40.1253884,-75.3247692,HEMORRHAGING,6/22/2020 17:02,2,1,2.9188827500000003
177452,40.1754816,-75.4561981,ANIMAL BITE,6/22/2020 17:08,0,11,9.8694522
177455,40.1943105,-75.4228722,RESPIRATORY EMERGENCY,6/22/2020 17:17,2,11,4.96188585
177457,40.1405049,-75.3108737,CARDIAC EMERGENCY,6/22/2020 17:29,2,5,2.858242533333333
177458,40.2776638,-75.4660566,RESPIRATORY EMERGENCY,6/22/2020 17:40,2,2,1.0382615
177459,40.2563464,-75.630608,RESPIRATORY EMERGENCY,6/22/2020 17:38,2,8,2.2759959
177462,40.1332405,-75.3438424,RESPIRATORY EMERGENCY,6/22/2020 18:35,2,1,3.3420349000000003
177463,40.121724,-75.359249,OVERDOSE,6/22/2020 18:46,0,1,2.685028066666667
177465,40.122813,-75.3402604,OVERDOSE,6/22/2020 19:03,0,1,1.5928668
177468,40.1806828,-75.1458604,RESPIRATORY EMERGENCY,6/22/2020 19:55,2,3,7.182023516666666
177471,40.2513589,-75.4359123,SYNCOPAL EPISODE,6/22/2020 20:20,1,2,4.796886266666666
177472,40.2512245,-75.6769507,CARDIAC ARREST,6/22/2020 20:22,0,8,5.191434766666666
177473,40.1373184,-75.4653208,HEAT EXHAUSTION,6/22/2020 20:31,0,9,11.5302848
177474,40.1238487,-75.3515198,HEAD INJURY,6/22/2020 20:44,1,1,2.189121116666666
177475,40.1846553,-75.1491057,HEAD INJURY,6/22/2020 20:51,1,3,7.19906035
177476,40.1845001,-75.5380393,CARDIAC EMERGENCY,6/22/2020 21:11,2,9,0.8087273833333334
177477,40.0909145,-75.2070697,ABDOMINAL PAINS,6/22/2020 21:37,0,5,12.9296473
177481,40.2290075,-75.3878525,HEMORRHAGING,6/22/2020 23:04,2,11,2.8326287166666666
177484,40.1847975,-75.286879,FRACTURE,6/23/2020 2:47,0,5,9.665241383333331
177486,40.1141907,-75.332111,RESPIRATORY EMERGENCY,6/23/2020 4:40,2,1,1.18321095
177487,40.2555554,-75.6428394,CARDIAC ARREST,6/23/2020 5:48,0,8,2.093596766666667
177488,40.197743,-75.1160348,CVA/STROKE,6/23/2020 6:29,2,3,2.45364395
177491,40.2450058,-75.5930476,RESPIRATORY EMERGENCY,6/23/2020 7:34,2,8,5.64762865
177493,40.2257816,-75.4549454,CARDIAC EMERGENCY,6/23/2020 7:54,2,11,6.015730183333333
177495,40.2605317,-75.3995089,CARDIAC EMERGENCY,6/23/2020 8:02,2,11,6.549168383333334
177498,40.1552833,-75.2642296,CARDIAC EMERGENCY,6/23/2020 8:31,2,5,6.223555466666666
177500,40.3587728,-75.538102,ABDOMINAL PAINS,6/23/2020 8:43,0,7,12.08260205
177502,40.1530172,-75.1238323,FEVER,6/23/2020 9:04,0,3,9.1734314
177503,40.2197745,-75.494772,SEIZURES,6/23/2020 9:15,1,9,8.550600383333334
177504,40.131227,-75.396779,SEIZURES,6/23/2020 9:30,1,10,5.9940034
177505,40.234743,-75.5318975,HEAD INJURY,6/23/2020 9:51,1,9,9.191847933333332
177506,40.1666116,-75.0678298,HEMORRHAGING,6/23/2020 10:09,2,3,7.486801283333333
177508,40.1720819,-75.3992409,HEAD INJURY,6/23/2020 10:28,1,10,5.6716422
177510,40.1772723,-75.1061958,BACK PAINS/INJURY,6/23/2020 10:44,0,3,4.656501333333334
177511,40.1216723,-75.3319445,DIABETIC EMERGENCY,6/23/2020 10:43,1,1,1.8383028166666664
177512,40.1228913,-75.0641492,FEVER,6/23/2020 10:45,0,3,14.34282805
177513,40.1821003,-75.2177447,ABDOMINAL PAINS,6/23/2020 10:48,0,5,13.5794661
177515,40.0698321,-75.3162951,MATERNITY,6/23/2020 10:54,0,1,7.921337133333334
177516,40.1247752,-75.2931878,CARDIAC EMERGENCY,6/23/2020 10:50,2,5,0.6038427
177517,40.2290075,-75.3878525,CARDIAC ARREST,6/23/2020 10:47,0,11,2.8326287166666666
177518,40.1343565,-75.3943063,CARDIAC EMERGENCY,6/23/2020 11:12,2,10,5.418312383333333
177519,40.1112368,-75.3255466,OVERDOSE,6/23/2020 11:15,0,1,2.040310433333333
177520,40.2456694,-75.6419659,CARDIAC EMERGENCY,6/23/2020 11:17,2,8,0.6690356333333334
177521,40.3319684,-75.5537722,HEAD INJURY,6/23/2020 11:26,1,7,8.395358483333334
177522,40.1873139,-75.1846099,FEVER,6/23/2020 11:36,0,3,11.2802096
177523,40.115915,-75.3431841,SYNCOPAL EPISODE,6/23/2020 11:39,1,1,0.4976323
177524,40.2578941,-75.6369956,HEMORRHAGING,6/23/2020 11:50,2,8,2.3652646
177525,40.1589905,-75.4458425,NAUSEA/VOMITING,6/23/2020 11:49,0,10,10.830857416666667
177526,40.2442013,-75.582403,OVERDOSE,6/23/2020 12:18,0,8,6.999227216666667
177527,40.2290075,-75.3878525,NAUSEA/VOMITING,6/23/2020 12:28,0,11,2.8326287166666666
177528,40.1033767,-75.4124499,FEVER,6/23/2020 12:37,0,1,9.224378216666668
177529,40.2560369,-75.5927008,HEMORRHAGING,6/23/2020 12:38,2,8,6.047106566666667
177530,40.1542734,-75.1225874,DIABETIC EMERGENCY,6/23/2020 12:36,1,3,8.922393783333332
177531,40.239888,-75.65279,BACK PAINS/INJURY,6/23/2020 12:51,0,8,2.06373825
177532,40.2290075,-75.3878525,CARDIAC ARREST,6/23/2020 13:05,0,11,2.8326287166666666
177534,40.2576535,-75.6396754,NAUSEA/VOMITING,6/23/2020 13:14,0,8,2.3429969166666664
177535,40.1313288,-75.3574425,HEAD INJURY,6/23/2020 13:12,1,1,3.6438262166666666
177537,40.197743,-75.1160348,SYNCOPAL EPISODE,6/23/2020 13:28,1,3,2.45364395
177539,40.1030009,-75.3514816,RESPIRATORY EMERGENCY,6/23/2020 13:38,2,1,2.15217595
177540,40.1135481,-75.4629843,CARDIAC ARREST,6/23/2020 13:42,0,9,14.502953783333334
177545,40.197743,-75.1160348,CARDIAC EMERGENCY,6/23/2020 14:02,2,3,2.45364395
177546,40.1093328,-75.2738842,RESPIRATORY EMERGENCY,6/23/2020 14:07,2,5,4.166874833333334
177547,40.2431236,-75.6463932,RESPIRATORY EMERGENCY,6/23/2020 14:06,2,8,1.1522749
177549,40.2481454,-75.7048936,RESCUE - WATER,6/23/2020 14:24,0,8,8.627312116666667
177551,40.2119697,-75.4168961,ALLERGIC REACTION,6/23/2020 14:42,0,11,1.99393015
177554,40.0774193,-75.3617533,SYNCOPAL EPISODE,6/23/2020 15:07,1,1,6.5277587666666665
177555,40.1654206,-75.0975047,HEAD INJURY,6/23/2020 15:50,1,3,6.545719416666667
177559,40.1330371,-75.4084631,CARDIAC ARREST,6/23/2020 16:24,0,10,7.031913583333333
177560,40.1117978,-75.3436082,ALLERGIC REACTION,6/23/2020 16:30,0,1,0.38502595
177561,40.262435,-75.6601486,HEMORRHAGING,6/23/2020 16:56,2,8,4.260434816666667
177562,40.183967,-75.5228942,RESPIRATORY EMERGENCY,6/23/2020 17:09,2,9,1.8969102333333332
177564,40.1209496,-75.3494023,SEIZURES,6/23/2020 17:34,1,1,1.6412799166666665
177566,40.110285,-75.3200756,CHOKING,6/23/2020 18:14,0,1,2.7552546
177568,40.2417845,-75.3116516,OVERDOSE,6/23/2020 18:45,0,11,12.7126576
177569,40.1753065,-75.4591163,SYNCOPAL EPISODE,6/23/2020 19:15,1,9,9.917789216666668
177572,40.2524322,-75.6814613,NAUSEA/VOMITING,6/23/2020 19:59,0,8,5.797528099999999
177573,40.3587708,-75.5815799,ABDOMINAL PAINS,6/23/2020 20:24,0,7,8.051386966666666
177574,40.1293311,-75.3080788,CARDIAC EMERGENCY,6/23/2020 20:21,2,5,1.5077765833333332
177575,40.2534645,-75.64461,CARDIAC ARREST,6/23/2020 20:46,0,8,1.8686385166666668
177576,40.2449124,-75.6443631,CARDIAC EMERGENCY,6/23/2020 21:31,2,8,0.9116562666666668
177578,40.2005389,-75.5241112,NAUSEA/VOMITING,6/23/2020 21:49,0,9,3.820622483333333
177581,40.121497,-75.3399048,RESPIRATORY EMERGENCY,6/23/2020 22:33,2,1,1.3794434
177586,40.2890267,-75.3995896,HEAD INJURY,6/24/2020 2:59,1,2,8.3239856
177587,40.1295515,-75.3785172,ABDOMINAL PAINS,6/24/2020 3:02,0,10,4.733534566666666
177589,40.1462625,-75.3985457,ABDOMINAL PAINS,6/24/2020 3:27,0,10,4.975752166666666
177590,40.1180715,-75.330963,MATERNITY,6/24/2020 4:17,0,1,1.5417705333333334
177592,40.1180715,-75.330963,CARDIAC EMERGENCY,6/24/2020 6:03,2,1,1.5417705333333334
177594,40.1635044,-75.1154977,HEAD INJURY,6/24/2020 7:00,1,3,7.176180983333333
177600,40.2119171,-75.5444183,HEMORRHAGING,6/24/2020 9:30,2,9,5.4529529
177601,40.250642,-75.640604,NAUSEA/VOMITING,6/24/2020 9:28,0,8,1.2260956833333334
177603,40.1307346,-75.1313096,FRACTURE,6/24/2020 9:48,0,3,12.9966835
177605,40.2211469,-75.4751533,OVERDOSE,6/24/2020 10:23,0,11,8.553533066666667
177606,40.2205753,-75.5417805,HEAD INJURY,6/24/2020 10:27,1,9,6.838631783333333
177607,40.1614701,-75.1301588,ABDOMINAL PAINS,6/24/2020 10:36,0,3,8.222025016666667
177608,40.0972222,-75.3761952,HEAD INJURY,6/24/2020 10:40,1,1,5.195331133333334
177611,40.1180645,-75.3071013,SYNCOPAL EPISODE,6/24/2020 10:59,1,5,2.0482703333333334
177612,40.2054756,-75.3529714,FRACTURE,6/24/2020 11:04,0,11,7.519071416666667
177614,40.1240308,-75.3173699,SYNCOPAL EPISODE,6/24/2020 10:59,1,5,2.71131255
177615,40.0835395,-75.3475432,FRACTURE,6/24/2020 11:06,0,1,5.026579833333333
177617,40.1370469,-75.3171588,CARDIAC ARREST,6/24/2020 11:34,0,5,3.08810395
177618,40.1405049,-75.3108737,CARDIAC EMERGENCY,6/24/2020 11:33,2,5,2.858242533333333
177620,40.2427151,-75.352997,FRACTURE,6/24/2020 12:14,0,11,7.82370685
177621,40.1394932,-75.4170163,SYNCOPAL EPISODE,6/24/2020 12:16,1,10,7.564630833333334
177622,40.1433257,-75.422819,SYNCOPAL EPISODE,6/24/2020 12:16,1,10,8.09366805
177626,40.1405049,-75.3108737,CVA/STROKE,6/24/2020 13:03,2,5,2.858242533333333
177627,40.1222988,-75.3310604,RESPIRATORY EMERGENCY,6/24/2020 13:01,2,1,1.9910874333333333
177628,40.2290075,-75.3878525,OVERDOSE,6/24/2020 13:23,0,11,2.8326287166666666
177629,40.2936156,-75.5152057,SEIZURES,6/24/2020 13:27,1,2,7.698479183333333
177632,40.2387237,-75.578516,CARDIAC EMERGENCY,6/24/2020 13:45,2,8,7.540050766666667
177634,40.129398,-75.3322134,RESPIRATORY EMERGENCY,6/24/2020 14:12,2,1,2.9255828
177636,40.175304,-75.1281576,DIABETIC EMERGENCY,6/24/2020 14:44,1,3,6.142494433333334
177637,40.1624836,-75.0909396,RESPIRATORY EMERGENCY,6/24/2020 14:41,2,3,7.107834633333334
177638,40.1022274,-75.3915443,RESPIRATORY EMERGENCY,6/24/2020 14:48,2,1,6.668630516666667
177639,40.108943,-75.3798972,RESPIRATORY EMERGENCY,6/24/2020 15:41,2,1,4.975180083333333
177640,40.1821003,-75.2177447,BACK PAINS/INJURY,6/24/2020 15:47,0,5,13.5794661
177641,40.1335723,-75.4515182,CARDIAC ARREST,6/24/2020 16:10,0,10,12.0534945
177642,40.1970705,-75.1285093,RESPIRATORY EMERGENCY,6/24/2020 16:09,2,3,3.9626937833333336
177644,40.2046709,-75.4243844,HEAD INJURY,6/24/2020 16:31,1,11,3.5389299833333334
177645,40.2431236,-75.6463932,NAUSEA/VOMITING,6/24/2020 16:34,0,8,1.1522749
177647,40.1022274,-75.3915443,CARDIAC EMERGENCY,6/24/2020 16:39,2,1,6.668630516666667
177648,40.3375019,-75.5106266,CARDIAC ARREST,6/24/2020 16:48,0,2,12.511860633333333
177649,40.2493992,-75.3826889,HEAD INJURY,6/24/2020 17:19,1,11,5.618468616666666
177650,40.1429467,-75.1260892,NAUSEA/VOMITING,6/24/2020 17:30,0,3,10.85382755
177652,40.1332405,-75.3438424,ABDOMINAL PAINS,6/24/2020 17:45,0,1,3.3420349000000003
177653,40.1405049,-75.3108737,CVA/STROKE,6/24/2020 17:58,2,5,2.858242533333333
177655,40.2280469,-75.3102264,ALLERGIC REACTION,6/24/2020 18:14,0,11,12.494288383333332
177657,40.1932346,-75.4694331,CARDIAC ARREST,6/24/2020 18:23,0,9,8.863883083333333
177658,40.1937244,-75.4690692,CARDIAC ARREST,6/24/2020 18:23,0,9,8.929677666666667
177659,40.2927801,-75.481699,LACERATIONS,6/24/2020 18:35,0,2,4.24930845
177663,40.0849758,-75.2450191,SEIZURES,6/24/2020 18:39,1,5,9.6492217
177664,40.2445743,-75.6461239,SYNCOPAL EPISODE,6/24/2020 18:39,1,8,1.122889
177665,40.1772723,-75.1061958,NAUSEA/VOMITING,6/24/2020 18:43,0,3,4.656501333333334
177666,40.1933543,-75.4721236,SEIZURES,6/24/2020 18:23,1,9,8.537983
177667,40.1330371,-75.4084631,ABDOMINAL PAINS,6/24/2020 19:01,0,10,7.031913583333333
177669,40.2733094,-75.3742014,FRACTURE,6/24/2020 20:15,0,11,9.6077305
177671,40.2399287,-75.3537209,HEAD INJURY,6/24/2020 20:55,1,11,7.543466983333333
177674,40.2290075,-75.3878525,CARDIAC EMERGENCY,6/24/2020 21:19,2,11,2.8326287166666666
177675,40.1405049,-75.3108737,CARDIAC EMERGENCY,6/24/2020 22:27,2,5,2.858242533333333
177678,40.2461772,-75.6828134,NAUSEA/VOMITING,6/24/2020 23:03,0,8,5.799240916666666
177679,40.1330371,-75.4084631,NAUSEA/VOMITING,6/24/2020 23:22,0,10,7.031913583333333
177681,40.2429986,-75.6313032,CARDIAC EMERGENCY,6/25/2020 0:17,2,8,0.7823497833333334
177683,40.1564481,-75.1220797,CARDIAC ARREST,6/25/2020 0:35,0,3,8.559252983333332
177687,40.1175579,-75.3571428,OVERDOSE,6/25/2020 0:57,0,1,2.1405792666666668
177689,40.2395138,-75.6246288,ABDOMINAL PAINS,6/25/2020 1:36,0,8,1.767821366666667
177690,40.241497,-75.6215654,OVERDOSE,6/25/2020 1:56,0,8,2.046670166666667
177693,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,6/25/2020 2:49,2,11,2.8326287166666666
177695,40.2511041,-75.6510537,MATERNITY,6/25/2020 4:49,0,8,2.133180766666667
177696,40.1182906,-75.3495296,CARDIAC EMERGENCY,6/25/2020 6:06,2,1,1.3387079
177697,40.2442013,-75.582403,CVA/STROKE,6/25/2020 6:15,2,8,6.999227216666667
177698,40.1428869,-75.3229422,HEMORRHAGING,6/25/2020 6:37,2,5,4.25017475
177700,40.2090309,-75.687505,ABDOMINAL PAINS,6/25/2020 7:52,0,8,8.615176133333334
177701,40.1775374,-75.1215503,CARDIAC ARREST,6/25/2020 8:21,0,3,5.35554045
177702,40.1439512,-75.1214869,NAUSEA/VOMITING,6/25/2020 8:21,0,3,10.5206154
177704,40.242728,-75.6236662,CARDIAC ARREST,6/25/2020 8:51,0,8,1.7532057666666667
177705,40.1186224,-75.3432948,HEAD INJURY,6/25/2020 9:02,1,1,0.9235074666666668
177710,40.244557,-75.6415046,SEIZURES,6/25/2020 9:30,1,8,0.5440217166666667
177716,40.2429986,-75.6313032,DIABETIC EMERGENCY,6/25/2020 9:48,1,8,0.7823497833333334
177717,40.2493992,-75.3826889,ANIMAL BITE,6/25/2020 10:04,0,11,5.618468616666666
177721,40.2512332,-75.6619823,RESPIRATORY EMERGENCY,6/25/2020 11:04,2,8,3.3741415666666668
177725,40.1564481,-75.1220797,CARDIAC ARREST,6/25/2020 12:07,0,3,8.559252983333332
177728,40.2450058,-75.5930476,FEVER,6/25/2020 12:12,0,8,5.64762865
177733,40.1370469,-75.3171588,SEIZURES,6/25/2020 13:28,1,5,3.08810395
177734,40.1328695,-75.3335153,RESPIRATORY EMERGENCY,6/25/2020 13:27,2,1,3.412674
177735,40.0931406,-75.3677644,RESPIRATORY EMERGENCY,6/25/2020 13:50,2,1,4.763457633333333
177736,40.1727844,-75.1345249,RESPIRATORY EMERGENCY,6/25/2020 13:49,2,3,6.97866255
177738,40.172526,-75.2846533,RESPIRATORY EMERGENCY,6/25/2020 14:16,2,5,7.690550616666667
177740,40.1022274,-75.3915443,CARDIAC EMERGENCY,6/25/2020 14:39,2,1,6.668630516666667
177742,40.1675686,-75.3728349,MATERNITY,6/25/2020 15:09,0,10,2.63140515
177744,40.1971514,-75.1150316,HEAD INJURY,6/25/2020 15:07,1,3,2.391649483333333
177747,40.2309343,-75.5221245,ALLERGIC REACTION,6/25/2020 16:08,0,9,8.73622185
177748,40.1596311,-75.2919345,FEVER,6/25/2020 16:11,0,5,5.420757283333333
177749,40.2019661,-75.1255046,CARDIAC EMERGENCY,6/25/2020 16:19,2,3,3.402369833333333
177757,40.1138837,-75.194679,OVERDOSE,6/25/2020 17:39,0,5,13.185196033333334
177758,40.2140243,-75.4610727,RESPIRATORY EMERGENCY,6/25/2020 17:45,2,11,6.883376233333333
177759,40.140665,-75.3607028,FEVER,6/25/2020 17:46,0,10,2.325268483333333
177761,40.2713533,-75.3778068,NAUSEA/VOMITING,6/25/2020 18:18,0,11,9.114331166666666
177762,40.1243602,-75.3815526,ABDOMINAL PAINS,6/25/2020 18:45,0,1,5.454109683333333
177764,40.2178281,-75.4534591,RESPIRATORY EMERGENCY,6/25/2020 18:58,2,11,5.8279647
177765,40.1317624,-75.1371555,CARDIAC ARREST,6/25/2020 19:11,0,3,13.092078766666669
177766,40.1233942,-75.3558317,OVERDOSE,6/25/2020 19:12,0,1,2.503127233333333
177767,40.2556338,-75.6368423,OVERDOSE,6/25/2020 19:16,0,8,1.9889280666666669
177768,40.2449124,-75.6443631,OVERDOSE,6/25/2020 19:16,0,8,0.9116562666666668
177770,40.1414199,-75.3945363,CARDIAC EMERGENCY,6/25/2020 19:35,2,10,4.799637433333333
177772,40.1656794,-75.4744684,HEAD INJURY,6/25/2020 19:48,1,9,8.27424425
177773,40.2513703,-75.4657098,HEAD INJURY,6/25/2020 19:54,1,2,3.580509633333333
177774,40.121497,-75.3399048,OVERDOSE,6/25/2020 19:12,0,1,1.3794434
177777,40.2324472,-75.640354,FRACTURE,6/25/2020 21:30,0,8,1.9174524166666669
177779,40.0715721,-75.3018042,OVERDOSE,6/25/2020 22:25,0,1,8.593441233333333
177782,40.1009385,-75.335224,DIABETIC EMERGENCY,6/25/2020 22:45,1,1,2.2028076
177783,40.1003747,-75.3356515,DIABETIC EMERGENCY,6/25/2020 22:45,1,1,2.2731343
177784,40.1022274,-75.3915443,RESPIRATORY EMERGENCY,6/25/2020 22:54,2,1,6.668630516666667
177785,40.1433257,-75.422819,LACERATIONS,6/25/2020 23:03,0,10,8.09366805
177786,40.1807952,-75.1278649,BACK PAINS/INJURY,6/25/2020 23:12,0,3,5.415454266666667
177789,40.1523961,-75.4104852,LACERATIONS,6/25/2020 23:03,0,10,6.309931233333333
177790,40.1138125,-75.3451199,SEIZURES,6/26/2020 0:23,1,1,0.4931532
177792,40.2473287,-75.6472085,MATERNITY,6/26/2020 1:00,0,8,1.3892536
177793,40.101785,-75.345909,ALLERGIC REACTION,6/26/2020 1:22,0,1,2.00763655
177797,40.1138636,-75.3294697,SEIZURES,6/26/2020 2:09,1,1,1.5136580833333333
177798,40.1207132,-75.3555894,CARDIAC EMERGENCY,6/26/2020 2:29,2,1,2.2013712166666664
177801,40.1806828,-75.1458604,RESPIRATORY EMERGENCY,6/26/2020 2:49,2,3,7.182023516666666
177803,40.0788767,-75.3013504,BACK PAINS/INJURY,6/26/2020 3:50,0,1,7.678408766666666
177804,40.121497,-75.3399048,FRACTURE,6/26/2020 4:02,0,1,1.3794434
177805,40.1332405,-75.3438424,RESPIRATORY EMERGENCY,6/26/2020 4:21,2,1,3.3420349000000003
177806,40.0813544,-75.2988945,HEAD INJURY,6/26/2020 4:51,1,1,7.59448465
177807,40.0876167,-75.2619607,SEIZURES,6/26/2020 5:44,1,5,7.958192550000001
177808,40.1692755,-75.0924557,RESPIRATORY EMERGENCY,6/26/2020 7:12,2,3,5.959009933333333
177810,40.0966894,-75.2674978,ABDOMINAL PAINS,6/26/2020 7:25,0,5,6.312056066666667
177812,40.2290075,-75.3878525,SYNCOPAL EPISODE,6/26/2020 8:30,1,11,2.8326287166666666
177813,40.245731,-75.3416869,HEAD INJURY,6/26/2020 8:36,1,11,9.338901433333332
177814,40.2091636,-75.4906269,CVA/STROKE,6/26/2020 8:41,2,9,7.651654816666666
177817,40.3240044,-75.4523151,SEIZURES,6/26/2020 9:11,1,2,8.654237016666666
177820,40.1043389,-75.3772757,CVA/STROKE,6/26/2020 9:40,2,1,4.82482535
177823,40.1749713,-75.1384239,CARDIAC EMERGENCY,6/26/2020 10:16,2,3,7.04965285
177825,40.2165609,-75.2922808,BACK PAINS/INJURY,6/26/2020 11:05,0,10,13.551050633333334
177826,40.249981,-75.6972525,CARDIAC EMERGENCY,6/26/2020 11:08,2,8,7.69402385
177827,40.1644656,-75.1353356,DIABETIC EMERGENCY,6/26/2020 11:09,1,3,8.143882883333333
177828,40.2508064,-75.6828678,LACERATIONS,6/26/2020 11:12,0,8,5.9109314500000005
177830,40.1330371,-75.4084631,RESPIRATORY EMERGENCY,6/26/2020 11:30,2,10,7.031913583333333
177831,40.1030009,-75.3514816,RESPIRATORY EMERGENCY,6/26/2020 11:35,2,1,2.15217595
177836,40.1403204,-75.1120032,OVERDOSE,6/26/2020 12:30,0,3,10.856054833333332
177839,40.185282,-75.1212496,DIABETIC EMERGENCY,6/26/2020 12:58,1,3,4.2952246
177840,40.2451166,-75.6460071,RESPIRATORY EMERGENCY,6/26/2020 13:11,2,8,1.12340635
177843,40.1102914,-75.2440825,SYNCOPAL EPISODE,6/26/2020 13:51,1,5,7.270259783333334
177844,40.2936156,-75.5152057,HEAD INJURY,6/26/2020 13:56,1,2,7.698479183333333
177848,40.2533806,-75.6951436,CARDIAC EMERGENCY,6/26/2020 15:08,2,8,7.528665416666667
177849,40.1455326,-75.3574501,RESPIRATORY EMERGENCY,6/26/2020 15:06,2,10,1.5818507333333334
177851,40.1363663,-75.257981,BACK PAINS/INJURY,6/26/2020 15:11,0,5,5.144675333333334
177852,40.246201,-75.655197,NAUSEA/VOMITING,6/26/2020 15:12,0,8,2.3063654
177853,40.1330371,-75.4084631,HEMORRHAGING,6/26/2020 15:16,2,10,7.031913583333333
177854,40.1248124,-75.3571815,SYNCOPAL EPISODE,6/26/2020 15:35,1,1,2.7902601833333334
177855,40.1685378,-75.4982005,CARDIAC EMERGENCY,6/26/2020 15:47,2,9,5.2539486166666665
177856,40.0384898,-75.2888939,ANIMAL BITE,6/26/2020 16:17,0,1,14.157720916666667
177858,40.1189549,-75.3418507,OVERDOSE,6/26/2020 16:46,0,1,0.9461849833333332
177860,40.104577,-75.3482312,CARDIAC ARREST,6/26/2020 17:06,0,1,1.701244083333333
177861,40.1280815,-75.3548248,HEAD INJURY,6/26/2020 17:11,1,1,3.008461333333333
177862,40.1003438,-75.2939548,SEIZURES,6/26/2020 17:19,1,5,4.5121525
177863,40.1299553,-75.340577,ABDOMINAL PAINS,6/26/2020 18:06,0,1,2.780066783333333
177865,40.155827,-75.3652085,CARDIAC EMERGENCY,6/26/2020 18:50,2,10,0.5653051666666666
177867,40.2502935,-75.6409989,ABDOMINAL PAINS,6/26/2020 19:25,0,8,1.1900607833333334
177868,40.2504078,-75.6634821,OVERDOSE,6/26/2020 19:28,0,8,3.50590615
177869,40.1566208,-75.4113257,CARDIAC EMERGENCY,6/26/2020 19:31,2,10,6.414966483333333
177870,40.251492,-75.6033497,RESPIRATORY EMERGENCY,6/26/2020 20:10,2,8,4.52173085
177871,40.2149774,-75.4997122,HEMORRHAGING,6/26/2020 20:12,2,9,7.532765116666667
177873,40.155827,-75.3652085,CARDIAC ARREST,6/26/2020 21:12,0,10,0.5653051666666666
177875,40.1330371,-75.4084631,HEAD INJURY,6/26/2020 21:54,1,10,7.031913583333333
177877,40.246201,-75.655197,CARDIAC ARREST,6/26/2020 22:29,0,8,2.3063654
177878,40.1483683,-75.2175075,OVERDOSE,6/26/2020 22:40,0,5,10.672778433333333
177879,40.1147453,-75.2854469,CARDIAC EMERGENCY,6/26/2020 22:45,2,5,2.5312289666666667
